sampling_number,establishment,date_sampled,lab_number,field_number,time,duration,imis,year,silica_conc,lod,type,eighthr
448138,BROWNSTONE MEMORIALS INC,2024-05-16,F47393,05902D,297,Medium-Term,9000,2024,23.8,FALSE,NA,NA
448136,BROWNSTONE MEMORIALS INC,2024-05-16,F47392,00438H,212,Medium-Term,9000,2024,0,FALSE,NA,NA
447643,JONES STONE AND MARBLE INC,2024-05-15,F47369,04594H,420,Long-Term,9000,2024,14,FALSE,NA,NA
447566,ARDMORE MONUMENT COMPANY,2024-05-14,F47234,01867H,420,Long-Term,9000,2024,51.8,FALSE,NA,NA
446923,FUNKY ROCK DESIGNS,2024-05-03,F46956,09786C,231,Medium-Term,9000,2024,36.4,FALSE,NA,NA
446928,FUNKY ROCK DESIGNS,2024-05-03,F46952,09475C,220,Medium-Term,9000,2024,0,FALSE,NA,NA
446928,FUNKY ROCK DESIGNS,2024-05-03,F46951,09735C,240,Medium-Term,9000,2024,0,FALSE,NA,NA
446924,FUNKY ROCK DESIGNS,2024-05-03,F46954,09193C,250,Medium-Term,9000,2024,0,FALSE,NA,NA
446924,FUNKY ROCK DESIGNS,2024-05-03,F46953,09741C,229,Medium-Term,9000,2024,0,FALSE,NA,NA
446923,FUNKY ROCK DESIGNS,2024-05-03,F46957,S800,240,Medium-Term,9000,2024,0,FALSE,NA,NA
446698,PITELL GRANITE,2024-05-01,F46740,04014H,66,Short-Term,9000,2024,0,FALSE,NA,NA
446874,CASA DAL MARE INC,2024-05-01,F46732,03341H,409,Long-Term,9000,2024,164,FALSE,NA,NA
446873,CASA DAL MARE INC,2024-05-01,F46731,03327H,505,Long-Term,9000,2024,28.1,FALSE,NA,NA
446870,CASA DAL MARE INC,2024-05-01,F46729,03970H,346,Medium-Term,9000,2024,268,FALSE,NA,NA
446871,CASA DAL MARE INC,2024-05-01,F46730,03345H,486,Long-Term,9000,2024,111,FALSE,NA,NA
446697,PITELL GRANITE,2024-05-01,F46739,03322H,138,Medium-Term,9000,2024,0,FALSE,NA,NA
446643,BERRY MARBLE COMPANY INC,2024-04-30,F46558,01312H,444,Long-Term,9000,2024,13.2,FALSE,NA,NA
446642,BERRY MARBLE COMPANY INC,2024-04-30,F46557,02763H,453,Long-Term,9000,2024,13.1,FALSE,NA,NA
447173,CUSTOM STONE OF WNY,2024-04-29,F47720,00187H,61,Short-Term,9000,2024,0,FALSE,NA,NA
447174,CUSTOM STONE OF WNY,2024-04-29,F47719,09509C,85,Short-Term,9000,2024,0,FALSE,NA,NA
447076,DURAMAR VENUS KITCHEN AND BATH SYSTEMS,2024-04-26,F46931,02616H,325,Medium-Term,9000,2024,32.4,FALSE,NA,NA
447074,DURAMAR VENUS KITCHEN AND BATH SYSTEMS,2024-04-26,F46932,02628H,335,Medium-Term,9000,2024,0,FALSE,NA,NA
447077,DURAMAR VENUS KITCHEN AND BATH SYSTEMS,2024-04-26,F46930,03211H,325,Medium-Term,9000,2024,36,FALSE,NA,NA
446043,ASCO INDUSTRIES LLC,2024-04-25,F46331,03118H,429,Long-Term,9000,2024,28.4,FALSE,NA,NA
446027,ASCO INDUSTRIES LLC,2024-04-25,F46330,03110H,415,Long-Term,9000,2024,44.2,FALSE,NA,NA
446008,ASCO INDUSTRIES LLC,2024-04-25,F46329,02922H,437,Long-Term,9000,2024,23.8,FALSE,NA,NA
446124,BAJA DESIGN INC,2024-04-24,F46285,08546C,415,Long-Term,9000,2024,161,FALSE,NA,NA
445894,THE GRANITE AND MARBLE DEPOT INC,2024-04-24,F46430,00291H,436,Long-Term,9000,2024,0,FALSE,NA,NA
445900,THE GRANITE AND MARBLE DEPOT INC,2024-04-24,F46429,00210H,433,Long-Term,9000,2024,13.6,FALSE,NA,NA
446126,BAJA DESIGN INC,2024-04-24,F46286,08575C,460,Long-Term,9000,2024,0,FALSE,NA,NA
445898,THE GRANITE AND MARBLE DEPOT INC,2024-04-24,F46428,00206H,434,Long-Term,9000,2024,13.8,FALSE,NA,NA
446128,BAJA DESIGN INC,2024-04-24,F46284,08556C,423,Long-Term,9000,2024,30.4,FALSE,NA,NA
445754,HUNTSVILLE GRANITE AND MARBLE LLC,2024-04-23,F46335,00768H,155,Medium-Term,9000,2024,46.6,FALSE,NA,NA
445754,HUNTSVILLE GRANITE AND MARBLE LLC,2024-04-23,F46334,00022H,115,Short-Term,9000,2024,237,FALSE,NA,NA
445754,HUNTSVILLE GRANITE AND MARBLE LLC,2024-04-23,F46333,01861H,109,Short-Term,9000,2024,258,FALSE,NA,NA
445755,HUNTSVILLE GRANITE AND MARBLE LLC,2024-04-23,F46337,00770H,115,Short-Term,9000,2024,0,FALSE,NA,NA
445755,HUNTSVILLE GRANITE AND MARBLE LLC,2024-04-23,F46336,01532H,261,Medium-Term,9000,2024,25.5,FALSE,NA,NA
445826,ORYS GRANITE TOPS LLC,2024-04-22,F46288,04995C,290,Medium-Term,9000,2024,0,FALSE,NA,NA
445827,ORYS GRANITE TOPS LLC,2024-04-22,F46289,04500E,325,Medium-Term,9000,2024,19.5,FALSE,NA,NA
445669,HASTONE CABINETRY AND COUNTERTOPS,2024-04-19,F46272,05917D,443,Long-Term,9000,2024,40.8,FALSE,NA,NA
445670,HASTONE CABINETRY AND COUNTERTOPS,2024-04-19,F46273,01643H,440,Long-Term,9000,2024,13.7,FALSE,NA,NA
445435,JONES STONE AND MARBLE INC,2024-04-17,F46142,03839H,398,Long-Term,9000,2024,67.3,FALSE,NA,NA
445434,JONES STONE AND MARBLE INC,2024-04-17,F46141,03837H,401,Long-Term,9000,2024,38.2,FALSE,NA,NA
445250,QUARRYCUT INC,2024-04-16,F45911,03103H,321,Medium-Term,9000,2024,245,FALSE,NA,NA
445243,QUARRYCUT INC,2024-04-16,F45909,03105H,336,Medium-Term,9000,2024,49,FALSE,NA,NA
445249,QUARRYCUT INC,2024-04-16,F45910,03144H,312,Medium-Term,9000,2024,67,FALSE,NA,NA
445020,CRAIG BAKER MARBLE AND GRANITE FABRICATION,2024-04-10,F45833,03819H,283,Medium-Term,9000,2024,47.8,FALSE,NA,NA
445016,CRAIG BAKER MARBLE AND GRANITE FABRICATION,2024-04-10,F45834,03443H,288,Medium-Term,9000,2024,129,FALSE,NA,NA
445023,CRAIG BAKER MARBLE AND GRANITE FABRICATION,2024-04-10,F45831,03419H,135,Medium-Term,9000,2024,0,FALSE,NA,NA
444827,CORAL MARBLE AND GRANITE CORPORATION,2024-04-10,F45675,07590E,243,Medium-Term,9000,2024,283,FALSE,NA,NA
444769,CORAL MARBLE AND GRANITE CORPORATION,2024-04-10,F45674,07107E,274,Medium-Term,9000,2024,170,FALSE,NA,NA
444735,JUBILEE MARBLE INC,2024-04-09,F45623,03230H,433,Long-Term,9000,2024,0,FALSE,NA,NA
444728,JUBILEE MARBLE INC,2024-04-09,F45622,03224H,423,Long-Term,9000,2024,0,FALSE,NA,NA
444732,JUBILEE MARBLE INC,2024-04-09,F45624,01459H,441,Long-Term,9000,2024,0,FALSE,NA,NA
444752,LM GRANITE TOPS LLC,2024-04-09,F45677,04883C,165,Medium-Term,9000,2024,43.5,FALSE,NA,NA
444752,LM GRANITE TOPS LLC,2024-04-09,F45678,05018C,135,Medium-Term,9000,2024,0,FALSE,NA,NA
444263,VENETIAN MARBLE AND GRANITE,2024-04-03,F45506,09724C,362,Long-Term,9000,2024,0,FALSE,NA,NA
444256,VENETIAN MARBLE AND GRANITE,2024-04-03,F45503,09703C,383,Long-Term,9000,2024,0,FALSE,NA,NA
444258,VENETIAN MARBLE AND GRANITE,2024-04-03,F45504,09308C,383,Long-Term,9000,2024,40.7,FALSE,NA,NA
444261,VENETIAN MARBLE AND GRANITE,2024-04-03,F45505,09710C,373,Long-Term,9000,2024,0,FALSE,NA,NA
444519,MONTROSE MARBLE AND GRANITE,2024-04-03,F45626,08803D,278,Medium-Term,9000,2024,22,FALSE,NA,NA
444074,FOX CHAPEL STONE AND SUPPLY INC,2024-04-02,F45499,03713H,466,Long-Term,9000,2024,12.6,FALSE,NA,NA
444082,FOX CHAPEL STONE AND SUPPLY INC,2024-04-02,F45501,03995H,302,Medium-Term,9000,2024,66.6,FALSE,NA,NA
444080,FOX CHAPEL STONE AND SUPPLY INC,2024-04-02,F45500,03321H,464,Long-Term,9000,2024,17.8,FALSE,NA,NA
443896,BAJA DESIGN INC,2024-03-28,F45563,08476D,218,Medium-Term,9000,2024,256,FALSE,NA,NA
443662,IVO GRANITE LLC,2024-03-28,F45383,01711H,438,Long-Term,9000,2024,0,FALSE,NA,NA
443670,IVO GRANITE LLC,2024-03-28,F45384,01960H,286,Medium-Term,9000,2024,0,FALSE,NA,NA
443869,STRUCTURAL STONE LLC,2024-03-28,F45391,00212H,406,Long-Term,9000,2024,14.2,FALSE,NA,NA
443867,STRUCTURAL STONE LLC,2024-03-28,F45390,00724H,463,Long-Term,9000,2024,13.7,FALSE,NA,NA
443866,STRUCTURAL STONE LLC,2024-03-28,F45389,00830H,491,Long-Term,9000,2024,34.1,FALSE,NA,NA
443860,STRUCTURAL STONE LLC,2024-03-28,F45388,00847H,467,Long-Term,9000,2024,12.4,FALSE,NA,NA
443855,STRUCTURAL STONE LLC,2024-03-28,F45387,00843H,439,Long-Term,9000,2024,59.9,FALSE,NA,NA
443844,STRUCTURAL STONE LLC,2024-03-28,F45386,00747H,442,Long-Term,9000,2024,18.3,FALSE,NA,NA
443897,BAJA DESIGN INC,2024-03-28,F45562,08007C,228,Medium-Term,9000,2024,310,FALSE,NA,NA
443895,BAJA DESIGN INC,2024-03-28,F45557,08308D,225,Medium-Term,9000,2024,63,FALSE,NA,NA
443552,CHOICE GRANITE AND MARBLE LLC,2024-03-27,F45169,03929H,345,Medium-Term,9000,2024,63.3,FALSE,NA,NA
443557,CHOICE GRANITE AND MARBLE LLC,2024-03-27,F45170,03467H,419,Long-Term,9000,2024,0,FALSE,NA,NA
443570,CHOICE GRANITE AND MARBLE LLC,2024-03-27,F45168,04002H,412,Long-Term,9000,2024,19.9,FALSE,NA,NA
443572,CHOICE GRANITE AND MARBLE LLC,2024-03-27,F45171,03509H,445,Long-Term,9000,2024,14.1,FALSE,NA,NA
443247,DELAWARE RIVER BASIN STONE LLC,2024-03-26,F45130,01656H,469,Long-Term,9000,2024,75.3,FALSE,NA,NA
443551,DELAWARE RIVER BASIN STONE LLC,2024-03-26,F45128,01918H,477,Long-Term,9000,2024,112,FALSE,NA,NA
443545,DELAWARE RIVER BASIN STONE LLC,2024-03-26,F45129,01712H,472,Long-Term,9000,2024,28.7,FALSE,NA,NA
443589,BAJA DESIGN INC,2024-03-26,F45571,08913D,262,Medium-Term,9000,2024,155,FALSE,NA,NA
443588,BAJA DESIGN INC,2024-03-26,F45558,08567D,265,Medium-Term,9000,2024,140,FALSE,NA,NA
443587,BAJA DESIGN INC,2024-03-26,F45569,08010C,281,Medium-Term,9000,2024,62,FALSE,NA,NA
443413,BAJA DESIGN INC,2024-03-25,F45561,08044C,184,Medium-Term,9000,2024,124,FALSE,NA,NA
443412,BAJA DESIGN INC,2024-03-25,F45565,08576C,188,Medium-Term,9000,2024,35.7,FALSE,NA,NA
443308,BAJA DESIGN INC,2024-03-22,F45570,08558C,202,Medium-Term,9000,2024,575,FALSE,NA,NA
443306,BAJA DESIGN INC,2024-03-22,F45560,08037C,184,Medium-Term,9000,2024,32,FALSE,NA,NA
443307,BAJA DESIGN INC,2024-03-22,F45567,08545C,169,Medium-Term,9000,2024,49.8,FALSE,NA,NA
443309,BAJA DESIGN INC,2024-03-22,F45556,08133C,202,Medium-Term,9000,2024,29.7,FALSE,NA,NA
442943,ICM INTERESTS LLC,2024-03-21,F44927,00292H,465,Long-Term,9000,2024,18.1,FALSE,NA,NA
442956,ICM INTERESTS LLC,2024-03-21,F44928,03461H,456,Long-Term,9000,2024,62.4,FALSE,NA,NA
443005,JONES STONE AND MARBLE INC,2024-03-20,F44951,03506H,385,Long-Term,9000,2024,53.3,FALSE,NA,NA
442994,JONES STONE AND MARBLE INC,2024-03-20,F44948,03932H,457,Long-Term,9000,2024,12.6,FALSE,NA,NA
442998,JONES STONE AND MARBLE INC,2024-03-20,F44949,03997H,433,Long-Term,9000,2024,15,FALSE,NA,NA
442990,JONES STONE AND MARBLE INC,2024-03-20,F44950,03585H,402,Long-Term,9000,2024,14.7,FALSE,NA,NA
442829,SEASHORE MARBLE AND GRANITE,2024-03-15,F44960,09518C,416,Long-Term,9000,2024,44.5,FALSE,NA,NA
442826,SEASHORE MARBLE AND GRANITE,2024-03-15,F44959,09941D,421,Long-Term,9000,2024,71.7,FALSE,NA,NA
442318,LANG STONE COMPANY INC,2024-03-14,F44611,02162H,304,Medium-Term,9000,2024,19.4,FALSE,NA,NA
442986,GAYDOS MONUMENT COMPANY,2024-03-14,F44938,03503H,421,Long-Term,9000,2024,16.5,FALSE,NA,NA
442317,LANG STONE COMPANY INC,2024-03-14,F44614,02417H,407,Long-Term,9000,2024,16.5,FALSE,NA,NA
442319,LANG STONE COMPANY INC,2024-03-14,F44609,07471E,452,Long-Term,9000,2024,18.1,FALSE,NA,NA
442314,LANG STONE COMPANY INC,2024-03-14,F44610,02730H,442,Long-Term,9000,2024,18.7,FALSE,NA,NA
442275,GREVAN ARTISTIC VENTURES INC,2024-03-13,F44580,03336H,479,Long-Term,9000,2024,0,FALSE,NA,NA
442563,RIVEREDGE GRANITE CO INC,2024-03-12,F44662,00353H,223,Medium-Term,9000,2024,0,FALSE,NA,NA
442566,RIVEREDGE GRANITE CO INC,2024-03-12,F44663,00087H,244,Medium-Term,9000,2024,0,FALSE,NA,NA
442558,RIVEREDGE GRANITE CO INC,2024-03-12,F44661,00104H,229,Medium-Term,9000,2024,0,FALSE,NA,NA
441894,OPTIMUM GRANITE AND MARBLE INC,2024-03-08,F44739,03637H,322,Medium-Term,9000,2024,43.8,FALSE,NA,NA
441891,OPTIMUM GRANITE AND MARBLE INC,2024-03-08,F44740,03636H,430,Long-Term,9000,2024,43.8,FALSE,NA,NA
441590,SETIN STONE COUNTERTOPS,2024-03-05,F44156,03364H,450,Long-Term,9000,2024,27.6,FALSE,NA,NA
441208,FLORENZA MARBLE AND GRANITE CORPORATION,2024-02-29,F43886,03539H,453,Long-Term,9000,2024,218,FALSE,NA,NA
441207,FLORENZA MARBLE AND GRANITE CORPORATION,2024-02-29,F43885,03531H,458,Long-Term,9000,2024,338,FALSE,NA,NA
441210,FLORENZA MARBLE AND GRANITE CORPORATION,2024-02-29,F43888,03901H,458,Long-Term,9000,2024,284,FALSE,NA,NA
441221,ICM INTERESTS LLC,2024-02-29,F43977,03820H,313,Medium-Term,9000,2024,19.4,FALSE,NA,NA
441223,ICM INTERESTS LLC,2024-02-29,F43978,03735H,338,Medium-Term,9000,2024,26.8,FALSE,NA,NA
441209,FLORENZA MARBLE AND GRANITE CORPORATION,2024-02-29,F43887,03624H,452,Long-Term,9000,2024,196,FALSE,NA,NA
441076,ROCK FIN COUNTERTOPS INC,2024-02-28,F43996,08610D,447,Long-Term,9000,2024,22.8,FALSE,NA,NA
441071,ROCK FIN COUNTERTOPS INC,2024-02-28,F43995,09035D,436,Long-Term,9000,2024,30.5,FALSE,NA,NA
441069,ROCK FIN COUNTERTOPS INC,2024-02-28,F43994,08447D,415,Long-Term,9000,2024,33.7,FALSE,NA,NA
441079,ROCK FIN COUNTERTOPS INC,2024-02-28,F43997,01446E,418,Long-Term,9000,2024,4030,FALSE,NA,NA
440925,WEST U MARBLE COMPANY LLC,2024-02-27,F43856,00205H,160,Medium-Term,9000,2024,0,FALSE,NA,NA
440929,WEST U MARBLE COMPANY LLC,2024-02-27,F43857,00436H,147,Medium-Term,9000,2024,41.2,FALSE,NA,NA
440767,AJ MARBLE AND GRANITE INC,2024-02-26,F43852,03737H,33,Short-Term,9000,2024,0,FALSE,NA,NA
440773,APEL CONSTRUCTION SERVICES INC,2024-02-23,F43703,03209H,460,Long-Term,9000,2024,0,FALSE,NA,NA
440772,APEL CONSTRUCTION SERVICES INC,2024-02-23,F43702,01456H,259,Medium-Term,9000,2024,103,FALSE,NA,NA
440897,MARBLE AND GRANITE WORKS CORP,2024-02-23,F43963,02206H,45,Short-Term,9000,2024,142,FALSE,NA,NA
440771,APEL CONSTRUCTION SERVICES INC,2024-02-23,F43701,02621H,465,Long-Term,9000,2024,69.4,FALSE,NA,NA
440633,COLORADO CUSTOMS GRANITE AND MARBLE,2024-02-22,F43734,03242H,262,Medium-Term,9000,2024,0,FALSE,NA,NA
440727,SETIN STONE COUNTERTOPS,2024-02-22,F43769,03044H,426,Long-Term,9000,2024,0,FALSE,NA,NA
440628,COLORADO CUSTOMS GRANITE AND MARBLE,2024-02-22,F43732,03232H,444,Long-Term,9000,2024,13.4,FALSE,NA,NA
440633,COLORADO CUSTOMS GRANITE AND MARBLE,2024-02-22,F43733,03706H,165,Medium-Term,9000,2024,0,FALSE,NA,NA
440515,ASSOCIATED MARBLE CO INC,2024-02-21,F43508,03810H,131,Medium-Term,9000,2024,94,FALSE,NA,NA
440455,ISLAND STONE INC,2024-02-20,F43539,03753H,292,Medium-Term,9000,2024,193,FALSE,NA,NA
440453,ISLAND STONE INC,2024-02-20,F43537,08391D,412,Long-Term,9000,2024,99.5,FALSE,NA,NA
440455,ISLAND STONE INC,2024-02-20,F43538,01788H,152,Medium-Term,9000,2024,499,FALSE,NA,NA
440451,ISLAND STONE INC,2024-02-20,F43536,01945H,379,Long-Term,9000,2024,68.7,FALSE,NA,NA
440681,CUSTOM DESIGN MONUMENTS,2024-02-16,F43752,02798H,30,Task-Based,9000,2024,444,FALSE,NA,NA
440138,CLASSIC CAST STONE OF DALLAS INC,2024-02-15,F43430,02635H,416,Long-Term,9000,2024,0,FALSE,NA,NA
440139,CLASSIC CAST STONE OF DALLAS INC,2024-02-15,F43431,02866H,406,Long-Term,9000,2024,0,FALSE,NA,NA
440235,TUSCANY ENTERPRISES INC,2024-02-15,F43460,02603H,232,Medium-Term,9000,2024,0,FALSE,NA,NA
440235,TUSCANY ENTERPRISES INC,2024-02-15,F43461,02931H,205,Medium-Term,9000,2024,0,FALSE,NA,NA
440230,TUSCANY ENTERPRISES INC,2024-02-15,F43464,02850H,192,Medium-Term,9000,2024,47.2,FALSE,NA,NA
440230,TUSCANY ENTERPRISES INC,2024-02-15,F43465,03079H,198,Medium-Term,9000,2024,152,FALSE,NA,NA
440232,TUSCANY ENTERPRISES INC,2024-02-15,F43462,03142H,168,Medium-Term,9000,2024,84,FALSE,NA,NA
440232,TUSCANY ENTERPRISES INC,2024-02-15,F43463,02754H,180,Medium-Term,9000,2024,77.5,FALSE,NA,NA
440209,IDEAL TILE FABRICATIONS LLC,2024-02-15,F43484,08585C,411,Long-Term,9000,2024,17.2,FALSE,NA,NA
440208,IDEAL TILE FABRICATIONS LLC,2024-02-15,F43483,01137H,419,Long-Term,9000,2024,21.3,FALSE,NA,NA
440205,IDEAL TILE FABRICATIONS LLC,2024-02-15,F43482,02894H,416,Long-Term,9000,2024,0,FALSE,NA,NA
440207,IDEAL TILE FABRICATIONS LLC,2024-02-15,F43481,02765H,427,Long-Term,9000,2024,16.7,FALSE,NA,NA
440266,HILLTOP SLATE INC,2024-02-15,F43423,01035D,129,Medium-Term,9000,2024,54.7,FALSE,NA,NA
440266,HILLTOP SLATE INC,2024-02-15,F43422,00977D,200,Medium-Term,9000,2024,60.4,FALSE,NA,NA
440261,HILLTOP SLATE INC,2024-02-15,F43420,01231D,203,Medium-Term,9000,2024,89.1,FALSE,NA,NA
440261,HILLTOP SLATE INC,2024-02-15,F43421,01131D,130,Medium-Term,9000,2024,98.8,FALSE,NA,NA
440022,MODLICH STONEWORKS INC,2024-02-14,F43477,08660C,425,Long-Term,9000,2024,27.7,FALSE,NA,NA
440146,NORTHERN GRANITE CORPORATION,2024-02-14,F43451,02600H,311,Medium-Term,9000,2024,0,FALSE,NA,NA
440008,MODLICH STONEWORKS INC,2024-02-14,F43478,02416H,218,Medium-Term,9000,2024,260,FALSE,NA,NA
440008,MODLICH STONEWORKS INC,2024-02-14,F43479,02141H,206,Medium-Term,9000,2024,192,FALSE,NA,NA
440021,MODLICH STONEWORKS INC,2024-02-14,F43476,02156H,417,Long-Term,9000,2024,24,FALSE,NA,NA
441892,GRANITE SPECIALISTS OF ORLANDO LLC,2024-02-13,F44351,01053H,150,Medium-Term,9000,2024,0,FALSE,NA,NA
439625,LONNIES STONECRAFTERS INC,2024-02-09,F43469,04254C,391,Long-Term,9000,2024,15.5,FALSE,NA,NA
439627,LONNIES STONECRAFTERS INC,2024-02-09,F43470,00786H,347,Medium-Term,9000,2024,0,FALSE,NA,NA
439628,LONNIES STONECRAFTERS INC,2024-02-09,F43471,00284H,312,Medium-Term,9000,2024,0,FALSE,NA,NA
439753,101 COUNTERTOPS,2024-02-08,F43248,08263C,416,Long-Term,9000,2024,43.8,FALSE,NA,NA
439752,101 COUNTERTOPS,2024-02-08,F43247,09246C,405,Long-Term,9000,2024,21.8,FALSE,NA,NA
439654,CREATIVE STONE ACCESSORIES INC,2024-02-07,F43255,05226C,208,Medium-Term,9000,2024,0,FALSE,NA,NA
439650,CREATIVE STONE ACCESSORIES INC,2024-02-07,F43253,07695D,208,Medium-Term,9000,2024,45.2,FALSE,NA,NA
439654,CREATIVE STONE ACCESSORIES INC,2024-02-07,F43254,04031E,182,Medium-Term,9000,2024,0,FALSE,NA,NA
439640,SUPERIOR GRANITE INC,2024-02-07,F43079,08086C,459,Long-Term,9000,2024,15,FALSE,NA,NA
439650,CREATIVE STONE ACCESSORIES INC,2024-02-07,F43252,05128C,182,Medium-Term,9000,2024,37.2,FALSE,NA,NA
439642,SUPERIOR GRANITE INC,2024-02-07,F43080,08667E,452,Long-Term,9000,2024,41,FALSE,NA,NA
439477,PRESTIGE MARBLE AND GRANITE INC,2024-02-01,F43434,02949H,265,Medium-Term,9000,2024,1300,FALSE,NA,NA
439479,PRESTIGE MARBLE AND GRANITE INC,2024-02-01,F43435,00932H,275,Medium-Term,9000,2024,68,FALSE,NA,NA
439478,PRESTIGE MARBLE AND GRANITE INC,2024-02-01,F43433,02852H,280,Medium-Term,9000,2024,84.5,FALSE,NA,NA
438378,ARJ DIVERSIFIED,2024-01-25,F42720,00019H,67,Short-Term,9000,2024,114,FALSE,NA,NA
440296,MAIN STREET MARBLE AND GRANITE DISTRIBUTORS INC,2024-01-25,F43438,01628D,330,Medium-Term,9000,2024,0,FALSE,NA,NA
440295,MAIN STREET MARBLE AND GRANITE DISTRIBUTORS INC,2024-01-25,F43437,01858D,330,Medium-Term,9000,2024,23,FALSE,NA,NA
438378,ARJ DIVERSIFIED,2024-01-25,F42719,00173H,248,Medium-Term,9000,2024,80.6,FALSE,NA,NA
438378,ARJ DIVERSIFIED,2024-01-25,F42718,00587H,232,Medium-Term,9000,2024,65.9,FALSE,NA,NA
438390,ARJ DIVERSIFIED,2024-01-25,F42723,00280H,67,Short-Term,9000,2024,106,FALSE,NA,NA
438390,ARJ DIVERSIFIED,2024-01-25,F42721,00198H,232,Medium-Term,9000,2024,73.5,FALSE,NA,NA
438390,ARJ DIVERSIFIED,2024-01-25,F42722,00174H,248,Medium-Term,9000,2024,85.4,FALSE,NA,NA
438137,AMF BROTHERS,2024-01-23,F42580,04235C,361,Long-Term,9000,2024,45.6,FALSE,NA,NA
438136,AMF BROTHERS,2024-01-23,F42581,00026H,361,Long-Term,9000,2024,23,FALSE,NA,NA
438109,AJ MARBLE AND GRANITE INC,2024-01-23,F42522,03450H,81,Short-Term,9000,2024,0,FALSE,NA,NA
438140,T C STONE ENTERPRISE CO,2024-01-22,F42798,00055H,146,Medium-Term,9000,2024,0,FALSE,NA,NA
438135,MATTHEW INTERNATIONAL,2024-01-18,F42575,03088H,179,Medium-Term,9000,2024,0,FALSE,NA,NA
438138,MATTHEW INTERNATIONAL,2024-01-18,F42578,03143H,180,Medium-Term,9000,2024,0,FALSE,NA,NA
437851,NTP MARBLE INC,2024-01-18,F42423,01000H,446,Long-Term,9000,2024,63.3,FALSE,NA,NA
437852,NTP MARBLE INC,2024-01-18,F42424,02959H,443,Long-Term,9000,2024,16.1,FALSE,NA,NA
437849,NTP MARBLE INC,2024-01-18,F42422,02812H,467,Long-Term,9000,2024,17.6,FALSE,NA,NA
438127,MATTHEW INTERNATIONAL,2024-01-18,F42572,03076H,190,Medium-Term,9000,2024,47.6,FALSE,NA,NA
438138,MATTHEW INTERNATIONAL,2024-01-18,F42577,00340H,207,Medium-Term,9000,2024,0,FALSE,NA,NA
438127,MATTHEW INTERNATIONAL,2024-01-18,F42571,00342H,210,Medium-Term,9000,2024,0,FALSE,NA,NA
438133,MATTHEW INTERNATIONAL,2024-01-18,F42574,00352H,200,Medium-Term,9000,2024,0,FALSE,NA,NA
438133,MATTHEW INTERNATIONAL,2024-01-18,F42573,00689H,139,Medium-Term,9000,2024,0,FALSE,NA,NA
438135,MATTHEW INTERNATIONAL,2024-01-18,F42576,02673H,241,Medium-Term,9000,2024,72.8,FALSE,NA,NA
437797,EASTERN STONE FABRICATORS,2024-01-17,F42499,02348H,330,Medium-Term,9000,2024,23.1,FALSE,NA,NA
437778,LUKEN MEMORIALS INC,2024-01-16,F42391,00380H,99,Short-Term,9000,2024,0,FALSE,NA,NA
437795,ALISE MARBLE AND GRANITE CORPORATION,2024-01-16,F42502,02057H,210,Medium-Term,9000,2024,0,FALSE,NA,NA
437773,29TH STREET STONE INC,2024-01-12,F42419,02211H,346,Medium-Term,9000,2024,104,FALSE,NA,NA
437776,29TH STREET STONE INC,2024-01-12,F42420,02498H,129,Medium-Term,9000,2024,50.2,FALSE,NA,NA
437575,KB SURFACES LLC,2024-01-12,F42331,06398E,353,Medium-Term,9000,2024,0,FALSE,NA,NA
437572,KB SURFACES LLC,2024-01-12,F42332,05492D,395,Long-Term,9000,2024,0,FALSE,NA,NA
437559,KB SURFACES LLC,2024-01-12,F42328,05516D,419,Long-Term,9000,2024,14,FALSE,NA,NA
437571,KB SURFACES LLC,2024-01-12,F42329,00190E,412,Long-Term,9000,2024,13.9,FALSE,NA,NA
437574,KB SURFACES LLC,2024-01-12,F42330,00025E,392,Long-Term,9000,2024,14.7,FALSE,NA,NA
437165,AFFORDABLE GRANITE AND MARBLE LLC,2024-01-11,F42055,02760H,353,Medium-Term,9000,2024,18.2,FALSE,NA,NA
437166,AFFORDABLE GRANITE AND MARBLE LLC,2024-01-11,F42057,02716H,506,Long-Term,9000,2024,12,FALSE,NA,NA
437166,AFFORDABLE GRANITE AND MARBLE LLC,2024-01-11,F42056,09170C,69,Short-Term,9000,2024,151,FALSE,NA,NA
437168,AFFORDABLE GRANITE AND MARBLE LLC,2024-01-11,F42058,03150H,410,Long-Term,9000,2024,13.8,FALSE,NA,NA
437274,BCG MARBLE AND GRANITE FABRICATORS INC,2024-01-10,F42100,02083H,45,Short-Term,9000,2024,0,FALSE,NA,NA
437356,ADP SURFACES INC,2024-01-10,F42249,01510H,379,Long-Term,9000,2024,0,FALSE,NA,NA
437351,ADP SURFACES INC,2024-01-10,F42248,01092H,359,Medium-Term,9000,2024,31.1,FALSE,NA,NA
437346,ADP SURFACES INC,2024-01-10,F42247,01329H,401,Long-Term,9000,2024,0,FALSE,NA,NA
437362,ADP SURFACES INC,2024-01-10,F42250,01337H,383,Long-Term,9000,2024,15.7,FALSE,NA,NA
437184,ROMA TILE CO INC,2024-01-09,F42366,01372H,452,Long-Term,9000,2024,24.7,FALSE,NA,NA
437183,ROMA TILE CO INC,2024-01-09,F42367,01355H,468,Long-Term,9000,2024,41.6,FALSE,NA,NA
437185,ROMA TILE CO INC,2024-01-09,F42365,01907H,450,Long-Term,9000,2024,34.7,FALSE,NA,NA
