INSPECTION|SAMPLING_NUMBER|OFFICE|ESTABLISHMENT|SIC|NAICS|CSHO|DATE_SAMPLED|DATE_REPORTED|EIGHTHR|INSTRUMENT|LAB_NUMBER|FIELD_NUMBER|TYPE|BLANK|TIME|AIR_VOLUME|WEIGHT|IMIS|SUBSTANCE|RESULT|UOM|QUALIFIER
1831556|477213-OIS|830400|MIDWEST STONE MANUFACTURING COMPANY||327991||24-JUL-25|05-SEP-25|Y||52164|07859H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1831556|476930-OIS|830400|MIDWEST STONE MANUFACTURING COMPANY||327991||24-JUL-25|05-SEP-25|Y||52164|07859H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1831556|476930-OIS|830400|MIDWEST STONE MANUFACTURING COMPANY||327991||24-JUL-25|05-SEP-25|Y||52166|07738H|P|N|122|207.4||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.122|M|
1831003|476863-OIS|419730|PRECISION MARBLE LLC||327991||22-JUL-25|27-AUG-25|Y||51923|MN-05739H|P|N|425|722.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0138|M|
1831003|476862-OIS|419730|PRECISION MARBLE LLC||327991||22-JUL-25|27-AUG-25|Y||51921|RA-05791H|P|N|440|748||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0134|M|
1831003|476865-OIS|419730|PRECISION MARBLE LLC||327991||22-JUL-25|27-AUG-25|Y||51922|BLANK-1||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1831003|476863-OIS|419730|PRECISION MARBLE LLC||327991||22-JUL-25|27-AUG-25|Y||51922|BLANK-1||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1831003|476862-OIS|419730|PRECISION MARBLE LLC||327991||22-JUL-25|27-AUG-25|Y||51922|BLANK-1||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1835685|476986-OIS|524200|CUSTOM MARBLE DESIGNS OF NAPERVILLE, INC.||327991||21-JUL-25|16-SEP-25|Y||52089|07734H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1835685|476984-OIS|524200|CUSTOM MARBLE DESIGNS OF NAPERVILLE, INC.||327991||21-JUL-25|16-SEP-25|N||52093|07931H|P|N|413|710.36||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0141|M|
1835685|476985-OIS|524200|CUSTOM MARBLE DESIGNS OF NAPERVILLE, INC.||327991||21-JUL-25|16-SEP-25|N||52094|07868H|P|N|409|703.48||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0142|M|
1835685|476986-OIS|524200|CUSTOM MARBLE DESIGNS OF NAPERVILLE, INC.||327991||21-JUL-25|16-SEP-25|N||52095|07777H|P|N|411|706.92||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0141|M|
1835685|476987-OIS|524200|CUSTOM MARBLE DESIGNS OF NAPERVILLE, INC.||327991||21-JUL-25|16-SEP-25|N||52096|07831H|P|N|403|685.1||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0146|M|
1835685|476987-OIS|524200|CUSTOM MARBLE DESIGNS OF NAPERVILLE, INC.||327991||21-JUL-25|16-SEP-25|Y||52089|07734H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1835685|476976-OIS|524200|CUSTOM MARBLE DESIGNS OF NAPERVILLE, INC.||327991||21-JUL-25|16-SEP-25|Y||52089|07734H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1835685|476985-OIS|524200|CUSTOM MARBLE DESIGNS OF NAPERVILLE, INC.||327991||21-JUL-25|16-SEP-25|Y||52089|07734H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1835685|476984-OIS|524200|CUSTOM MARBLE DESIGNS OF NAPERVILLE, INC.||327991||21-JUL-25|16-SEP-25|Y||52089|07734H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1835685|476989-OIS|524200|CUSTOM MARBLE DESIGNS OF NAPERVILLE, INC.||327991||21-JUL-25|16-SEP-25|Y||52089|07734H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1835685|476976-OIS|524200|CUSTOM MARBLE DESIGNS OF NAPERVILLE, INC.||327991||21-JUL-25|16-SEP-25|N||52088|07587H|P|N|406|690.2||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0145|M|
1817408|476535-OIS|524200|GRANITE DESIGN FOR YOU, INC.||327991||16-JUL-25|27-AUG-25|N||51587|07584H|P|N|431|730.545||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0137|M|
1817408|476534-OIS|524200|GRANITE DESIGN FOR YOU, INC.||327991||16-JUL-25|27-AUG-25|N||51586|07741H|P|N|426|726.33||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0149|M|
1817408|476537-OIS|524200|GRANITE DESIGN FOR YOU, INC.||327991||16-JUL-25|27-AUG-25|Y||51585|07576H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1817408|476535-OIS|524200|GRANITE DESIGN FOR YOU, INC.||327991||16-JUL-25|27-AUG-25|Y||51585|07576H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1817408|476534-OIS|524200|GRANITE DESIGN FOR YOU, INC.||327991||16-JUL-25|27-AUG-25|Y||51585|07576H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1817408|476533-OIS|524200|GRANITE DESIGN FOR YOU, INC.||327991||16-JUL-25|27-AUG-25|N||51584|07677H|P|N|435|739.065||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0147|M|
1817408|476533-OIS|524200|GRANITE DESIGN FOR YOU, INC.||327991||16-JUL-25|27-AUG-25|Y||51585|07576H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1818349|475827-OIS|317900|ATLANTIS GRANITE, LLC||327991||02-JUL-25|25-AUG-25|N||51105|R3-GS-60|P|N|463|819.51||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.178|M|
1818349|475827-OIS|317900|ATLANTIS GRANITE, LLC||327991||02-JUL-25|25-AUG-25|Y||51106|R3-GS-59||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1830463|475702-OIS|636900|ABSOLUTE STONE & TILE, INC.||327991||01-JUL-25|25-AUG-25|Y||51033|BLK06452H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1830463|475703-OIS|636900|ABSOLUTE STONE & TILE, INC.||327991||01-JUL-25|25-AUG-25|Y||51033|BLK06452H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1830463|475705-OIS|636900|ABSOLUTE STONE & TILE, INC.||327991||01-JUL-25|25-AUG-25|Y||51033|BLK06452H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1830463|475705-OIS|636900|ABSOLUTE STONE & TILE, INC.||327991||01-JUL-25|25-AUG-25|Y||51038|LCY06487H|P|N|272|462.4||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0216|M|
1830463|475705-OIS|636900|ABSOLUTE STONE & TILE, INC.||327991||01-JUL-25|25-AUG-25|Y||51039|LCY06459H|P|N|128|217.6||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0460|M|
1830463|475703-OIS|636900|ABSOLUTE STONE & TILE, INC.||327991||01-JUL-25|25-AUG-25|Y||51035|MCY05860H|P|N|129|219.3||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0514|M|
1830463|475703-OIS|636900|ABSOLUTE STONE & TILE, INC.||327991||01-JUL-25|25-AUG-25|Y||51034|MCY05861H|P|N|265|450.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|1.25|M|
1830463|475704-OIS|636900|ABSOLUTE STONE & TILE, INC.||327991||01-JUL-25|25-AUG-25|Y||51033|BLK06452H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1807100|475639-OIS|352420|GRANIX, INC.||327991||27-JUN-25|18-AUG-25|Y||51024|07581E||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1807100|475639-OIS|352420|GRANIX, INC.||327991||27-JUN-25|18-AUG-25|N||51023|07492E|P|N|220|374||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0431|M|
1807100|475639-OIS|352420|GRANIX, INC.||327991||27-JUN-25|18-AUG-25|N||51022|07411E|P|N|120|204||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.136|M|
1832270|475844-OIS|317900|EASTERN SURFACES, INC.||327991||26-JUN-25|18-AUG-25|Y||51114|01055H|P|N|450|778.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0128|M|
1832270|475844-OIS|317900|EASTERN SURFACES, INC.||327991||26-JUN-25|18-AUG-25|Y||51115|03414D||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1832270|475845-OIS|317900|EASTERN SURFACES, INC.||327991||26-JUN-25|18-AUG-25|Y||51115|03414D||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1832270|475845-OIS|317900|EASTERN SURFACES, INC.||327991||26-JUN-25|18-AUG-25|Y||51116|01621D|P|N|460|795.8||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0126|M|
1830081|475163-OIS|626700|CANGELOSI COMPANY||327991||24-JUN-25|22-AUG-25|N||50796|9904|P|N|410|697||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0143|M|
1830081|475157-OIS|626700|CANGELOSI COMPANY||327991||24-JUN-25|22-AUG-25|N||50792|05316H|P|N|458|778.6||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0128|M|
1830081|475160-OIS|626700|CANGELOSI COMPANY||327991||24-JUN-25|22-AUG-25|Y||50793|08161H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1830081|475157-OIS|626700|CANGELOSI COMPANY||327991||24-JUN-25|22-AUG-25|Y||50793|08161H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1830081|475163-OIS|626700|CANGELOSI COMPANY||327991||24-JUN-25|22-AUG-25|Y||50793|08161H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1830081|475161-OIS|626700|CANGELOSI COMPANY||327991||24-JUN-25|22-AUG-25|Y||50793|08161H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1830081|475160-OIS|626700|CANGELOSI COMPANY||327991||24-JUN-25|22-AUG-25|N||50794|08087H|P|N|455|773.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0129|M|
1830081|475161-OIS|626700|CANGELOSI COMPANY||327991||24-JUN-25|22-AUG-25|N||50795|05347H|P|N|454|771.8||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0130|M|
1831813|474753-OIS|418600|GMQ TOPS MOBILE LLP||327991||18-JUN-25|22-AUG-25|Y||50719|07309H|P|N|485|825.8095||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0121|M|
1831813|474753-OIS|418600|GMQ TOPS MOBILE LLP||327991||18-JUN-25|22-AUG-25|Y||50717|07031H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1831813|474739-OIS|418600|GMQ TOPS MOBILE LLP||327991||18-JUN-25|22-AUG-25|Y||50716|07021H|P|N|421|713.9739||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.215|M|
1831813|474742-OIS|418600|GMQ TOPS MOBILE LLP||327991||18-JUN-25|22-AUG-25|Y||50718|07492H|P|N|434|731.3768||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.239|M|
1831813|474739-OIS|418600|GMQ TOPS MOBILE LLP||327991||18-JUN-25|22-AUG-25|Y||50717|07031H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1831813|474742-OIS|418600|GMQ TOPS MOBILE LLP||327991||18-JUN-25|22-AUG-25|Y||50717|07031H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1828030|474771-OIS|830600|MORRISON TILE & STONE||327991||17-JUN-25|22-AUG-25|Y||50492|06964H|P|N|356|605.2||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0609|M|
1828030|474771-OIS|830600|MORRISON TILE & STONE||327991||17-JUN-25|22-AUG-25|Y||50493|06578H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1828030|474775-OIS|830600|MORRISON TILE & STONE||327991||17-JUN-25|22-AUG-25|Y||50493|06578H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1824214|474566-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|N||50297|06763E|P|N|306|529.7166||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0208|M|
1824214|474566-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|N||50298|08150H|P|N|155|268.3205||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0373|M|
1824214|474566-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|Y||50299|06575E||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1824214|474567-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|Y||50299|06575E||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1824214|474568-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|Y||50299|06575E||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1824214|474569-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|Y||50299|06575E||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1824214|474567-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|N||50300|06567E|P|N|310|540.826||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0185|M|
1824214|474567-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|N||50301|07853H|P|N|156|272.1576||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0367|M|
1824214|474568-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|N||50303|07896H|P|N|158|273.8456||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0365|M|
1824214|474569-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|N||50304|06420E|P|N|299|521.5756||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0192|M|
1824214|474569-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|N||50305|07598H|P|N|159|277.3596||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0361|M|
1824214|474568-OIS|524530|METRO MARBLE & GRANITE||327991||13-JUN-25|11-AUG-25|N||50302|06767E|P|N|315|545.958||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0183|M|
1830249|474495-OIS|317900|LEOTAUR TECHNOLOGY GROUP LLC||327991||11-JUN-25|11-AUG-25|Y||50284|R3-GS-58||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1830249|474495-OIS|317900|LEOTAUR TECHNOLOGY GROUP LLC||327991||11-JUN-25|11-AUG-25|N||50283|R3-GS-57|P|N|219|376.68||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0265|M|
1827711|473735-OIS|626600|ROCK FIN COUNTERTOPS, INC.||327991||29-MAY-25|18-JUL-25|Y||49627|08764D||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1827711|473738-OIS|626600|ROCK FIN COUNTERTOPS, INC.||327991||29-MAY-25|18-JUL-25|Y||49627|08764D||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1827711|473735-OIS|626600|ROCK FIN COUNTERTOPS, INC.||327991||29-MAY-25|18-JUL-25|Y||49628|08753D|P|N|339|576.3||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0174|M|
1827711|473736-OIS|626600|ROCK FIN COUNTERTOPS, INC.||327991||29-MAY-25|18-JUL-25|Y||49629|08909D|P|N|337|576.27||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0174|M|
1827711|473736-OIS|626600|ROCK FIN COUNTERTOPS, INC.||327991||29-MAY-25|18-JUL-25|Y||49627|08764D||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1827711|473737-OIS|626600|ROCK FIN COUNTERTOPS, INC.||327991||29-MAY-25|18-JUL-25|Y||49630|08617D|P|N|268|458.28||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0218|M|
1827711|473737-OIS|626600|ROCK FIN COUNTERTOPS, INC.||327991||29-MAY-25|18-JUL-25|Y||49627|08764D||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1827711|473734-OIS|626600|ROCK FIN COUNTERTOPS, INC.||327991||29-MAY-25|18-JUL-25|Y||49627|08764D||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1827711|473734-OIS|626600|ROCK FIN COUNTERTOPS, INC.||327991||29-MAY-25|18-JUL-25|Y||49626|09056D|P|N|340|578||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0173|M|
1804925|473485-OIS|830600|THE GRANITE GUY, LLC||327991||16-MAY-25|17-JUL-25|Y||49426|BLANKS||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1804925|473486-OIS|830600|THE GRANITE GUY, LLC||327991||16-MAY-25|17-JUL-25|Y||49426|BLANKS||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1804925|473486-OIS|830600|THE GRANITE GUY, LLC||327991||16-MAY-25|17-JUL-25|Y||49425|A001S|P|N|470|794.3||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.159|M|
1823199|472448-OIS|418100|STAR GRANITE CO., INC.||327991||08-MAY-25|26-JUN-25|Y||48593|05299H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1823199|472446-OIS|418100|STAR GRANITE CO., INC.||327991||08-MAY-25|26-JUN-25|Y||48593|05299H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1823199|472446-OIS|418100|STAR GRANITE CO., INC.||327991||08-MAY-25|26-JUN-25|N||48592|05391H|P|N|240|408||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0245|M|
1823199|472448-OIS|418100|STAR GRANITE CO., INC.||327991||08-MAY-25|26-JUN-25|N||48594|000385H|P|N|235|399.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0250|M|
1823199|472451-OIS|418100|STAR GRANITE CO., INC.||327991||08-MAY-25|26-JUN-25|Y||48593|05299H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1820116|472405-OIS|951510|ALOHA STONE CREATIONS LLC||327991||06-MAY-25|26-JUN-25|N||48796|ALO-1|P|N|240|408||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.104|M|
1820116|472405-OIS|951510|ALOHA STONE CREATIONS LLC||327991||06-MAY-25|26-JUN-25|Y||48797|ALO-B||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1807232|471827-OIS|522300|TOP SHELF MANUFACTURING INC.||327991||01-MAY-25|26-JUN-25|Y||48261|06433H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1807232|471826-OIS|522300|TOP SHELF MANUFACTURING INC.||327991||01-MAY-25|26-JUN-25|Y||48261|06433H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1807232|471829-OIS|522300|TOP SHELF MANUFACTURING INC.||327991||01-MAY-25|26-JUN-25|N||48264|06639H|P|N|437|746.2212||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0134|M|
1807232|471828-OIS|522300|TOP SHELF MANUFACTURING INC.||327991||01-MAY-25|26-JUN-25|N||48263|06625H|P|N|419|715.7358||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0166|M|
1807232|471827-OIS|522300|TOP SHELF MANUFACTURING INC.||327991||01-MAY-25|26-JUN-25|N||48262|06628H|P|N|425|721.3525||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0139|M|
1807232|471828-OIS|522300|TOP SHELF MANUFACTURING INC.||327991||01-MAY-25|26-JUN-25|Y||48261|06433H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1807232|471829-OIS|522300|TOP SHELF MANUFACTURING INC.||327991||01-MAY-25|26-JUN-25|Y||48261|06433H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1807232|471826-OIS|522300|TOP SHELF MANUFACTURING INC.||327991||01-MAY-25|26-JUN-25|N||48260|06442H|P|N|430|728.205||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.128|M|
1819147|471630-OIS|522500|CNC GRANITE||327991||30-APR-25|13-JUN-25|Y||47996|02321H|P|N|408|697.68||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0143|M|
1819147|471630-OIS|522500|CNC GRANITE||327991||30-APR-25|13-JUN-25|Y||47997|02898H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1819147|471632-OIS|522500|CNC GRANITE||327991||30-APR-25|13-JUN-25|Y||47997|02898H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1819147|471633-OIS|522500|CNC GRANITE||327991||30-APR-25|13-JUN-25|Y||47997|02898H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1819147|471633-OIS|522500|CNC GRANITE||327991||30-APR-25|13-JUN-25|Y||48000|02984H|P|N|398|674.9682||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0148|M|
1811815|471680-OIS|524200|SPECIALTY MARBLE & GRANITE INC.||327991||29-APR-25|23-JUN-25|N||48004|07276H|P|N|411|698.7||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0775|M|
1819147|471632-OIS|522500|CNC GRANITE||327991||29-APR-25|13-JUN-25|Y||47999|03183H|P|N|407|692.0221||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0145|M|
1811815|471682-OIS|524200|SPECIALTY MARBLE & GRANITE INC.||327991||29-APR-25|23-JUN-25|Y||48005|07529H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1811815|471683-OIS|524200|SPECIALTY MARBLE & GRANITE INC.||327991||29-APR-25|23-JUN-25|Y||48005|07529H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1811815|471682-OIS|524200|SPECIALTY MARBLE & GRANITE INC.||327991||29-APR-25|23-JUN-25|N||48006|07434H|P|N|370|632.7||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0158|M|
1811815|471680-OIS|524200|SPECIALTY MARBLE & GRANITE INC.||327991||29-APR-25|23-JUN-25|Y||48005|07529H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1811120|472408-OIS|317900|GLOBAL GRANITE LLC||327991||28-APR-25|26-JUN-25|Y||48499|02854H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1811120|472408-OIS|317900|GLOBAL GRANITE LLC||327991||28-APR-25|26-JUN-25|N||48511|07523H|P|N|390|663||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.631|M|
1811120|472360-OIS|317900|GLOBAL GRANITE LLC||327991||28-APR-25|26-JUN-25|Y||48499|02854H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1811120|472360-OIS|317900|GLOBAL GRANITE LLC||327991||28-APR-25|26-JUN-25|N||48498|07174H|P|N|389|661.3||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.186|M|
1819679|471104-OIS|134000|STONE ONE CORP||327991||23-APR-25|13-JUN-25|Y||47712|07889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1819679|471106-OIS|134000|STONE ONE CORP||327991||23-APR-25|13-JUN-25|N||47713|08067H|P|N|335|536||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.038|M|
1819679|471104-OIS|134000|STONE ONE CORP||327991||23-APR-25|13-JUN-25|N||47711|08072H|P|N|330|528||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0983|M|
1819679|471106-OIS|134000|STONE ONE CORP||327991||23-APR-25|13-JUN-25|Y||47712|07889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1813549|470831-OIS|524530|TISCH MONUMENTS||327991||17-APR-25|05-JUN-25|Y||47112|06425E||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1813549|470829-OIS|524530|TISCH MONUMENTS||327991||17-APR-25|05-JUN-25|Y||47112|06425E||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1813549|470829-OIS|524530|TISCH MONUMENTS||327991||17-APR-25|05-JUN-25|N||47111|06320E|P|N|135|232.0245||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0585|M|
1813549|470831-OIS|524530|TISCH MONUMENTS||327991||17-APR-25|05-JUN-25|N||47117|06424E|P|N|131|224.8877||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0445|M|
1817829|470944-OIS|418600|HARD ROCK STONE & TILE, LLC||327991||16-APR-25|06-JUN-25|Y||47443|06083H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1817829|470945-OIS|418600|HARD ROCK STONE & TILE, LLC||327991||16-APR-25|06-JUN-25|Y||47443|06083H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1817829|470943-OIS|418600|HARD ROCK STONE & TILE, LLC||327991||16-APR-25|06-JUN-25|N||47445|04942H|P|N|462|786.3702||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0251|M|
